Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
p11,50780.299999541545,2869.0800039804294,1125.3562937652089,2200.0,0.9,1.9000000000000004,1.1500000000000004,56.01218,0.69619488,20
p29,50793.09999954136,1907.6062385134521,644.443053450682,1800.0,1.1,1.8260869565217388,1.2173913043478264,54.698460000000004,0.6751753600000001,23
w110,50801.09999954124,2873.111502708958,1318.3645508634863,1600.0,1.0,1.8333333333333328,1.1666666666666672,39.07288,0.42516608000000006,24
w83,50854.99999954046,1609.9740706530872,1761.6796652012306,2300.0,1.05,1.7826086956521738,1.2173913043478262,62.9256,0.8068096000000002,23
w103,50886.59999954,2193.2281930896784,2034.6155149542042,2600.0,0.8,1.857142857142857,1.142857142857143,94.40482,-1.0,21
c43,50908.19999953968,1598.0349445276981,1631.8526268133824,2200.0,1.0,1.96,1.04,94.89348,-1.5,25
c45,50925.09999953944,866.0405406393728,737.3838172106144,2200.0,0.95,1.695652173913043,1.304347826086957,86.53954,0.0768367999999997,23
c44,50935.19999953929,960.1171571241575,274.8375775249223,1200.0,1.15,1.7878787878787878,1.2272727272727273,86.18586,0.10513119999999976,33
w108,50938.299999539246,2789.940124709841,1090.40468417143,1600.0,0.95,1.8888888888888886,1.1111111111111114,40.233560000000004,0.44373696,27
p35,50941.99999953919,1698.7622896658306,1059.3441926283654,2200.0,0.8500000000000001,1.9545454545454544,1.0454545454545456,99.05002,-1.5,22
p31,50946.79999953912,1031.5429797109148,1604.1070369161032,2000.0,1.1,1.7826086956521732,1.2173913043478268,94.64492,-1.0,23
c78,50956.39999953898,2236.1824003997795,2198.0832831201565,2000.0,0.95,1.8846153846153852,1.153846153846154,0.0,-1.0,26
c62,50966.99999953883,2400.659677040022,809.0923752971338,2600.0,0.8,1.7619047619047616,1.2857142857142863,70.27600000000001,0.9244160000000001,21
c49,50970.99999953877,2878.2462114679197,1093.505120228032,1600.0,1.0,1.8148148148148147,1.222222222222222,99.77026,-1.0,27
t122,51028.69999953793,2966.7348604136187,951.417032448112,2100.0,1.15,1.7599999999999998,1.3333333333333333,22.241274,0.15586038400000002,25
w112,51028.79999953793,1502.324591428645,501.3467175003806,1900.0,1.25,1.8799999999999997,1.1200000000000003,47.00976,0.55215616,25
w118,51036.09999953782,3430.046192363267,1120.8153111296147,2400.0,1.2000000000000002,1.9047619047619044,1.0952380952380956,81.16654,0.006676800000000149,21
p16,51093.09999953699,2639.681174063058,1346.3562271859125,2100.0,0.9,1.869565217391304,1.130434782608696,93.3871,-1.0,23
w106,51096.89999953694,1127.9606403210958,1155.000037621811,1900.0,1.15,1.6799999999999997,1.3200000000000003,93.8381,-1.0,25
p22,51128.79999953647,3117.944822350635,999.8253175944315,2200.0,1.15,1.9047619047619044,1.1428571428571432,86.09942000000001,0.11204639999999966,21
c53,51150.89999953615,1183.3048810555292,715.9321670142335,2200.0,1.0,1.695652173913043,1.304347826086957,69.44704,0.9111526400000001,23
c77,51159.29999953603,2498.1408602744145,2247.2451102760488,2200.0,0.95,1.958333333333333,1.0833333333333335,83.55298,-0.1842384000000008,24
w102,51159.29999953603,2506.567213068933,2218.8403416297747,1700.0,1.2000000000000002,1.8846153846153848,1.1153846153846152,79.24844,0.6601248000000002,26
p28,51168.3999995359,1121.9772288397573,1114.4797639498233,1100.0,1.25,1.837837837837838,1.1891891891891895,15.10168,0.041626880000000005,37
w101,51185.49999953565,1550.2290777770081,344.7817741599073,1600.0,0.95,1.8076923076923077,1.2500000000000002,64.04052,0.8246483200000001,26
w89,51199.29999953545,1946.7829377397422,1378.6921325470084,2100.0,0.9,1.863636363636363,1.1818181818181823,74.0942,0.9855072,22
p24,51218.0,1546.0255003300938,344.0916154651907,2200.0,1.0,1.8260869565217388,1.2173913043478262,11.0837,-1.0,23
p19,51233.69999953495,884.7227785190526,1613.2430373462137,2000.0,1.15,1.8333333333333333,1.208333333333334,63.704119999999996,0.8192659200000001,24
p26,51273.49999953437,2806.0710336597976,1298.202677058792,1900.0,1.0,1.7199999999999998,1.32,74.61508,0.9938412800000003,25
t124,51307.59999953387,1603.2182876694985,71.94613257611137,1400.0,1.05,1.821428571428571,1.3214285714285716,21.719974,0.14751958400000004,28
c71,51339.599999533406,856.1114018139369,1485.3875133003787,2100.0,0.8500000000000001,1.7727272727272725,1.2272727272727275,72.24446,0.95591136,22
c46,51371.899999532936,324.6256464694739,1551.4021214355819,1900.0,0.8500000000000001,1.8461538461538456,1.1538461538461544,88.8674,-1.0,26
c52,51373.59999953291,1906.3148195001518,1637.114877840219,1800.0,0.95,1.8888888888888888,1.1111111111111112,73.16702000000001,0.9706723200000003,27
w109,51383.19999953277,2072.366947388707,1576.2587747451005,1800.0,1.1,1.8260869565217388,1.1739130434782612,61.218680000000006,0.77949888,23
p2,51412.499999532345,2808.2257493170837,1157.5122983458612,1400.0,1.15,1.8214285714285712,1.1785714285714288,63.98047999999999,0.8236876799999999,28
p18,51426.59999953214,2440.73528172701,1872.854828681949,1700.0,1.05,1.8518518518518514,1.1481481481481486,49.88704,0.5981926399999999,27
w99,51435.29999953201,1436.890928572395,1392.9284853189451,2300.0,1.2000000000000002,1.9545454545454546,1.090909090909091,62.04136,0.2926617600000001,22
w85,51441.399999531925,1879.829146596015,2349.0705889583087,2100.0,1.1,1.869565217391304,1.130434782608696,84.43618000000001,0.2451055999999996,23
w87,51444.49999953188,3480.5648086241545,1234.3978418344846,2200.0,1.0,1.8636363636363633,1.1363636363636367,96.74676,-1.0,22
p32,51452.09999953177,1056.6251633357365,1483.74673532322,2200.0,1.1,1.9545454545454546,1.068181818181818,55.89638,0.19434207999999997,22
c50,51500.499999531065,2725.953645297849,2258.0037681732756,1700.0,1.0,1.7857142857142851,1.2142857142857149,47.29592,0.5567347200000001,28
c64,51504.39999953101,2735.278084688713,2295.208037095815,1800.0,1.15,1.7499999999999996,1.2500000000000004,62.8224,0.8051584,24
c73,51524.39999953072,1010.6439126619722,1954.283481486717,1700.0,0.95,1.7599999999999998,1.2800000000000002,86.86234,0.051012799999999636,25
w86,51531.299999530616,1434.8500139354192,1509.6810281892083,1900.0,0.95,1.7826086956521738,1.2173913043478262,70.66372,0.93061952,23
w117,51553.999999530286,1189.1376424785196,870.9193604629693,2200.0,0.9,1.9166666666666665,1.1041666666666667,70.8099,0.9329584000000002,24
c69,51583.49999952986,2657.4766612273047,529.0653801658957,2400.0,1.05,1.7727272727272727,1.2272727272727273,85.14184,0.18865279999999984,22
c74,51591.49999952974,708.6796148031366,1627.8148424535368,2200.0,1.05,1.6956521739130432,1.3695652173913042,94.06278,-1.0,23
w80,51596.599999529666,1823.6728548814272,2200.881902499086,1900.0,0.75,1.869565217391304,1.130434782608696,78.02554,0.7579567999999997,23
c68,51617.49999952936,1067.6702855643348,1482.8852038257157,2300.0,0.95,1.75,1.25,67.87602,0.88601632,20
w119,51617.49999952936,2572.6172489320393,1860.6575616800894,2100.0,1.0,1.7391304347826084,1.2608695652173916,86.25142,0.09988639999999993,23
p8,51657.39999952878,1972.147525753885,737.7238486829749,2300.0,1.2000000000000002,2.0,1.047619047619048,53.9542,0.16326719999999995,21
p33,51665.09999952867,2323.7319316013068,812.7249208341659,2200.0,1.1,1.695652173913043,1.304347826086957,27.758280000000003,0.24413248000000004,23
w92,51690.5999995283,1484.3788053518715,753.8891869628899,2400.0,0.75,1.8095238095238093,1.1904761904761907,44.7881,0.5166096,21
p6,51714.099999527956,1952.1716369310711,721.1995877445366,2100.0,0.9,1.869565217391304,1.1739130434782614,65.58174,0.84930784,23
w114,51728.09999952775,3827.893976787536,1317.7218554118242,1800.0,0.95,1.8181818181818177,1.2045454545454546,73.08978,0.9694364800000002,22
c67,51800.3999995267,2072.7924721301633,891.2087978077897,1500.0,1.15,1.8846153846153844,1.1153846153846156,77.41782,0.8065743999999997,26
c72,51816.19999952647,2266.2510831613017,1002.9335644457789,2400.0,1.15,1.833333333333333,1.2083333333333337,85.36318,0.1709455999999996,24
w93,51832.79999952623,1595.9541382251687,1021.2338916538777,2000.0,1.0,1.8749999999999996,1.1250000000000004,98.19228,-1.0,24
c63,51840.89999952611,2163.5360680839976,759.2915351472858,2300.0,0.8,1.88,1.14,70.6354,0.9301664000000001,25
p38,51860.69999952582,1640.6676115301827,2804.3831413703815,1900.0,0.95,1.8799999999999997,1.1200000000000003,92.58806,-1.0,25
w90,51863.999999525775,1628.627026356689,2827.524973391132,2300.0,1.05,1.7619047619047616,1.285714285714286,97.02374,-1.0,21
c47,51867.499999525724,3704.270836802533,989.0651342491898,2100.0,1.0,1.9565217391304348,1.0869565217391306,59.713539999999995,0.25541664,23
t125,51881.799999525516,2257.6127177046424,1095.8753724353442,2100.0,1.1,1.7391304347826084,1.2826086956521738,21.053858,0.13686172800000007,23
c40,51906.09999952516,2163.3762557053533,1703.68947126355,2100.0,1.1,1.7727272727272725,1.2272727272727275,92.92922,-1.0,22
p17,51956.99999952442,2907.739682675393,616.6529104417386,1900.0,1.05,1.8799999999999997,1.1200000000000003,76.36246,0.8910032000000001,25
p5,51958.899999524394,2383.737199913195,1236.9598679336973,1200.0,0.8,1.8518518518518514,1.1481481481481486,78.70288,0.7037696000000002,27
c60,51965.3999995243,2154.4131410351265,816.2871325498485,2300.0,1.15,1.9130434782608694,1.1521739130434783,85.23536,0.18117119999999964,23
p4,51993.69999952389,690.2250761127476,654.7383316698006,2200.0,0.8500000000000001,1.958333333333333,1.041666666666667,54.534879999999994,0.17255807999999995,24
p0,52033.099999523314,2508.203259792685,1352.067360308731,1800.0,0.9,1.8148148148148147,1.2407407407407407,84.07558,0.2739535999999996,27
c58,52045.99999952313,2137.813741860156,841.726476078798,1900.0,1.0,1.6249999999999996,1.3750000000000004,67.59779999999999,0.8815648,24
c57,52050.09999952307,2466.224131714087,780.8059642231092,2000.0,0.9,1.9545454545454544,1.0909090909090913,82.63166,-0.11053279999999965,22
t121,52076.79999952268,2599.3014921077065,974.9569960352387,2700.0,1.05,1.8499999999999996,1.2250000000000003,21.476334,0.14362134400000004,20
p7,52087.999999522515,893.0416261634803,774.5277496306869,1900.0,1.05,1.8846153846153844,1.1153846153846156,74.90794,0.9985270399999999,26
w111,52103.59999952229,1239.1845610309028,1754.3687663162063,1800.0,0.8,1.7391304347826084,1.2608695652173916,82.0129,0.438968,23
p21,52108.79999952221,3401.286039435145,1115.2070182206455,1900.0,0.95,1.818181818181818,1.181818181818182,38.67128,0.41874048,22
c66,52119.99999952205,3049.2222938021164,2041.435839681757,2000.0,1.1,1.8461538461538458,1.173076923076923,99.55098,-1.0,26
c44,52139.79999952176,1475.4705031512835,1188.262926770564,1300.0,1.1,1.7647058823529411,1.25,74.01478,0.9842364800000001,34
p13,52163.99999952141,2045.3590123913523,911.8355338038939,2100.0,0.9,1.923076923076923,1.076923076923077,82.09577999999999,-0.06766239999999968,26
c51,52164.999999521395,2126.944197689503,1652.5305066843312,2200.0,1.2000000000000002,1.7727272727272723,1.2272727272727277,93.84824,-1.0,22
p30,52201.99999952086,1562.483332984427,1690.1433420681901,2300.0,1.05,1.9090909090909092,1.1136363636363638,92.17229999999999,-1.0,22
p3,52219.7999995206,2483.2237093456083,987.9985515702701,1900.0,1.0,1.8399999999999996,1.1600000000000004,81.3511,0.4919120000000001,25
w107,52230.69999952044,3087.113522110841,1074.6115940432862,1600.0,1.2000000000000002,1.8888888888888886,1.1111111111111114,59.46022,0.75136352,27
p34,52235.99999952036,1152.7528906972943,306.0310592983497,1800.0,0.75,1.8749999999999998,1.1250000000000002,99.58202,-1.0,24
c79,52251.19999952014,1719.1327297226308,1376.651464697657,1900.0,0.8500000000000001,1.7499999999999998,1.291666666666667,64.24364,0.8278982400000001,24
c54,52271.09999951985,1747.3677568174899,764.85230239667,1500.0,0.8,1.8571428571428565,1.178571428571429,80.78156,0.5374752000000003,28
c70,52276.09999951978,2569.743845130647,976.7797301657438,1700.0,1.2000000000000002,1.9259259259259258,1.0740740740740742,68.5787,0.3972591999999999,27
p20,52279.99999951972,2563.3403573241826,977.1746673141513,1600.0,1.05,1.7599999999999996,1.2400000000000004,19.061220000000002,0.10497952000000005,25
p39,52293.29999951953,2097.3628715271375,888.5947255334004,2000.0,0.9,1.7826086956521734,1.2391304347826089,74.41492,0.99063872,23
c56,52308.599999519305,2711.7207671698657,440.2481982051642,2200.0,1.05,1.6666666666666665,1.3333333333333335,52.70553999999999,0.64328864,24
p1,52345.19999951877,1786.0224384499743,2093.1213526967704,1400.0,1.1,1.7692307692307683,1.2307692307692317,70.94444,0.93511104,26
c41,52380.099999518265,742.0825849714788,665.6344559168078,1900.0,0.75,1.88,1.2133333333333334,91.51468,-1.0,25
c61,52390.89999951811,2661.2814039133546,2015.687825142872,1700.0,1.05,1.857142857142857,1.1785714285714288,58.57414,0.73718624,28
p15,52406.799999517876,725.861151653368,1505.0529536295137,1700.0,1.05,1.8799999999999997,1.1200000000000003,90.38672,-1.0,25
p28,52446.4999995173,1135.222850991763,1476.046147127925,1000.0,1.25,1.842105263157895,1.1842105263157898,15.10168,0.041626880000000005,38
w97,52457.99999951713,1060.7727411867609,645.78864173679,1900.0,0.95,1.8799999999999997,1.1200000000000003,95.73332,-1.0,25
p12,52482.99999951677,3317.640760762839,1123.1476490423008,1900.0,0.9,1.923076923076923,1.076923076923077,64.54990000000001,0.33279840000000016,26
w113,52499.49999951653,1607.5923213399308,1249.486405042496,2200.0,1.05,1.8636363636363633,1.1363636363636367,76.41333999999999,0.8869328000000003,22
w105,52520.49999951622,2873.0456795343953,1094.1027880409074,2000.0,1.0,1.727272727272727,1.272727272727273,95.97654,-1.0,22
w95,52528.09999951611,2188.514158310217,2245.6264225097466,2100.0,1.0,1.9047619047619044,1.0952380952380956,54.61167999999999,0.17378687999999998,21
w108,52574.79999951543,1985.1341185226695,748.0250482301105,1600.0,0.9,1.8928571428571426,1.1071428571428574,35.09794,0.36156704,28
w110,52575.69999951542,2297.300582774579,1130.344486126868,1500.0,1.0,1.8399999999999994,1.1600000000000006,62.1566,0.7945055999999999,25
t123,52586.79999951526,1939.628935697455,706.3587625631021,1800.0,1.25,1.6428571428571428,1.3571428571428572,19.586306,0.11338089600000001,28
p36,52606.899999514964,3995.4125210638917,1293.2868550234482,2100.0,0.8,1.791666666666666,1.208333333333334,86.08373999999999,0.11330080000000109,24
t120,52638.399999514506,2319.656965560484,2047.8867909362934,2100.0,1.1,1.7199999999999998,1.3200000000000005,13.87023,0.02192368,25
c49,52639.29999951449,746.9889603024276,658.138137481252,1700.0,1.0,1.8214285714285712,1.2142857142857142,89.151,-1.0,28
p9,52653.599999514285,3832.73722071782,1320.8811552870663,2300.0,0.8,1.9599999999999997,1.1200000000000003,85.52046,0.15836320000000015,25
w82,52662.39999951416,522.5094813226468,1520.9512747320662,2100.0,0.8500000000000001,1.8,1.225,80.83076,0.5335391999999999,20
p14,52664.89999951412,2697.1542616320685,453.79169214854676,2000.0,1.15,1.7499999999999998,1.2500000000000002,96.73848000000001,-1.0,24
c48,52672.099999514016,1042.85677650274,581.309209884678,1900.0,0.95,1.8333333333333333,1.1666666666666667,68.47754,0.8956406400000001,24
p37,52703.99999951355,2997.2556725052723,274.2546595947641,2400.0,1.05,1.8181818181818181,1.2045454545454544,75.18336,0.985331200000001,22
p27,52709.69999951347,2395.172997301256,2332.1656635999534,2000.0,0.8500000000000001,1.9166666666666665,1.0833333333333335,96.26138,-1.5,24
w94,52743.89999951297,1787.6866609391145,1492.3734413388568,2300.0,1.15,1.7727272727272725,1.25,95.51282,-1.0,22
c55,52764.99999951266,2447.9883480277044,1604.4217873791729,2600.0,1.0,1.695652173913043,1.3985507246376812,84.069,0.2744799999999996,23
w96,52797.69999951219,2805.38067287833,1288.058198438455,2000.0,1.05,1.869565217391304,1.1956521739130437,48.14764,0.5703622400000001,23
w115,52806.899999512054,2660.202127136946,1404.4946052410949,2100.0,1.25,1.7083333333333328,1.2916666666666672,75.211,0.9831200000000004,24
c75,52816.59999951191,1138.3655815397367,1459.5311885174829,2100.0,0.8,1.8846153846153844,1.1538461538461542,72.14868,0.9543788800000002,26
c76,52820.29999951186,2550.884980241008,723.7795410787577,2400.0,0.9,1.807692307692307,1.230769230769231,97.35662,-1.0,26
p23,52835.699999511635,1198.5866441269109,485.4205216699304,2400.0,1.0,1.7727272727272727,1.2272727272727273,97.35298,-1.0,22
t124,52845.59999951149,1583.0581593095028,32.46960082638331,1500.0,1.1,1.7931034482758617,1.3448275862068968,21.229988,0.13967980800000002,29
w88,52859.29999951129,96.9757944442197,630.4602303611844,2100.0,0.8500000000000001,1.791666666666666,1.229166666666667,57.51078,0.72017248,24
w101,52875.499999511056,2878.6122769125627,1370.128874746012,1700.0,1.0,1.8148148148148149,1.240740740740741,91.6023,-1.0,27
c65,52883.29999951094,2276.1513936136485,1000.4419208677294,2300.0,1.05,1.8399999999999996,1.1600000000000004,72.15782,0.9545251200000002,25
p25,52889.899999510846,1134.1363992273266,1935.0306063501116,2100.0,1.2000000000000002,1.8399999999999996,1.1600000000000004,41.84728,0.46955648,25
w98,52928.19999951029,853.4428920988497,1615.8328059830708,1700.0,0.95,1.9259259259259258,1.0740740740740742,75.78268,0.4373855999999998,27
w81,52932.99999951022,2002.430605472461,767.8505674047497,2700.0,0.9,1.714285714285714,1.285714285714286,39.0069,0.42411040000000005,21
w91,52952.79999950993,308.70487035381007,1560.6606306231947,1900.0,1.05,1.8260869565217386,1.1739130434782614,82.84776000000001,0.3721791999999997,23
c78,52958.099999509854,3388.234156453314,1133.3889918398188,2100.0,1.0,1.8518518518518525,1.1851851851851853,12.37946,-1.0,27
p2,52958.59999950985,2531.936718694578,1673.6524170311172,1300.0,1.1,1.7931034482758619,1.2068965517241381,87.17164,0.026268800000000425,29
w112,52981.399999509515,2295.6381394612763,1910.2888003975881,1800.0,1.25,1.8846153846153844,1.1153846153846156,47.00976,0.55215616,26
p11,53000.29999950924,2515.4085884818787,880.3586634340352,2300.0,0.95,1.904761904761905,1.1428571428571432,42.11526,0.47384416,21
c59,53072.89999950818,1124.7771974187915,1133.418254823942,2200.0,0.8500000000000001,2.0,1.0434782608695654,92.96348,-1.5,23
p31,53074.99999950815,1129.1744372057913,1164.8668232878072,2000.0,1.05,1.7916666666666659,1.2083333333333341,85.66006,0.14719519999999964,24
w116,53075.69999950814,1843.1414614348341,2333.601503239644,2100.0,1.05,1.826086956521739,1.2173913043478264,59.96648,0.7594636800000001,23
